file,institution_name,old_sfid,new_sfid,city_changed
china_ch,龙江省公民储备银行,SFR-LJ000-CH1U-321069400-20260222,SFR-LJ001-CH1J-280510636-2026,True
china_ch,吉林省公民储备银行,SFR-JL000-CH1Z-114671562-20260222,SFR-JL001-CH17-129935340-2026,True
china_ch,辽宁省公民储备银行,SFR-LI000-CH1O-060821950-20260222,SFR-LI001-CH10-249814963-2026,True
china_ch,宁夏省公民储备银行,SFR-NX000-CH1W-927112322-20260222,SFR-NX001-CH1N-292327153-2026,True
china_ch,青海省公民储备银行,SFR-QH000-CH15-480036803-20260222,SFR-QH001-CH12-075657014-2026,True
china_ch,安徽省公民储备银行,SFR-AH000-CH14-243470490-20260222,SFR-AH001-CH1D-388477914-2026,True
china_ch,台湾省公民储备银行,SFR-TW000-CH1O-339827620-20260222,SFR-TW001-CH1X-266238196-2026,True
china_ch,西藏省公民储备银行,SFR-XZ000-CH1A-076183922-20260222,SFR-XZ001-CH1U-210788637-2026,True
china_ch,新疆省公民储备银行,SFR-XJ000-CH1T-624864385-20260222,SFR-XJ001-CH1J-233325633-2026,True
china_ch,西康省公民储备银行,SFR-XK000-CH19-727906387-20260222,SFR-XK001-CH1Z-300401625-2026,True
china_ch,阿里省公民储备银行,SFR-AL000-CH1Z-823361903-20260222,SFR-AL001-CH1J-527686065-2026,True
china_ch,葱岭省公民储备银行,SFR-CL000-CH1I-930688147-20260222,SFR-CL001-CH1Z-951267669-2026,True
china_ch,天山省公民储备银行,SFR-TS000-CH1S-351739678-20260222,SFR-TS001-CH1A-142800261-2026,True
china_ch,河西省公民储备银行,SFR-HX000-CH1X-115163356-20260222,SFR-HX001-CH1N-215310265-2026,True
china_ch,昆仑省公民储备银行,SFR-KL000-CH1F-853206078-20260222,SFR-KL001-CH1R-682838027-2026,True
china_ch,河套省公民储备银行,SFR-HT000-CH1H-294801127-20260222,SFR-HT001-CH1V-210616196-2026,True
china_ch,热河省公民储备银行,SFR-RH000-CH14-762808938-20260222,SFR-RH001-CH10-380830938-2026,True
china_ch,兴安省公民储备银行,SFR-XA000-CH1P-285320269-20260222,SFR-XA001-CH1P-928028839-2026,True
china_ch,合江省公民储备银行,SFR-HJ000-CH1C-538936570-20260222,SFR-HJ001-CH1M-089279108-2026,True
china_lf,国家立法院,GFR-ZS001-LF04-322011991-20260222,GFR-ZS001-LF0E-084852748-2026,False
china_lf,中枢省立法院,GFR-ZS001-LF0D-567216072-20260222,GFR-ZS001-LF02-644733085-2026,False
china_lf,岭南省立法院,GFR-LN001-LF0S-687129656-20260222,GFR-LN001-LF0G-878298183-2026,False
china_lf,广东省立法院,GFR-GD000-LF0C-052333305-20260222,GFR-GD001-LF0K-816684820-2026,True
china_lf,广西省立法院,GFR-GX000-LF0U-550329623-20260222,GFR-GX001-LF0A-874140992-2026,True
china_lf,福建省立法院,GFR-FJ000-LF0D-211971255-20260222,GFR-FJ001-LF0O-954635732-2026,True
china_lf,海南省立法院,GFR-HN000-LF0M-994247755-20260222,GFR-HN001-LF0L-044038681-2026,True
china_lf,云南省立法院,GFR-YN000-LF0W-753818460-20260222,GFR-YN001-LF0T-654714868-2026,True
china_lf,贵州省立法院,GFR-GZ000-LF0E-032025014-20260222,GFR-GZ001-LF0D-276394684-2026,True
china_lf,湖南省立法院,GFR-HU000-LF0R-750335780-20260222,GFR-HU001-LF0G-382265990-2026,True
china_lf,江西省立法院,GFR-JX000-LF0C-050464661-20260222,GFR-JX001-LF07-225875733-2026,True
china_lf,浙江省立法院,GFR-ZJ000-LF0M-045881965-20260222,GFR-ZJ001-LF0F-978002879-2026,True
china_lf,江苏省立法院,GFR-JS000-LF0P-990674786-20260222,GFR-JS001-LF0X-787656153-2026,True
china_lf,山东省立法院,GFR-SD000-LF0E-425528544-20260222,GFR-SD001-LF0P-539878832-2026,True
china_lf,山西省立法院,GFR-SX000-LF0F-024836586-20260222,GFR-SX001-LF0M-117228307-2026,True
china_lf,河南省立法院,GFR-HE000-LF0Y-331451307-20260222,GFR-HE001-LF05-221059646-2026,True
china_lf,河北省立法院,GFR-HB000-LF08-541657945-20260222,GFR-HB001-LF09-067760814-2026,True
china_lf,湖北省立法院,GFR-HI000-LF0M-301101620-20260222,GFR-HI001-LF02-623669499-2026,True
china_lf,陕西省立法院,GFR-SI000-LF0B-236529547-20260222,GFR-SI001-LF0L-623044953-2026,True
china_lf,重庆省立法院,GFR-CQ001-LF0T-076401371-20260222,GFR-CQ001-LF0S-047757902-2026,False
china_lf,四川省立法院,GFR-SC000-LF08-652961696-20260222,GFR-SC001-LF01-507781091-2026,True
china_lf,甘肃省立法院,GFR-GS000-LF00-041478229-20260222,GFR-GS001-LF0G-142928851-2026,True
china_lf,北平省立法院,GFR-BP001-LF0W-420000038-20260222,GFR-BP001-LF09-205551286-2026,False
china_lf,海滨省立法院,GFR-HA000-LF03-155146715-20260222,GFR-HA001-LF0H-617993406-2026,True
china_lf,松江省立法院,GFR-SJ000-LF0N-112914008-20260222,GFR-SJ001-LF09-021675715-2026,True
china_lf,龙江省立法院,GFR-LJ000-LF0V-069130158-20260222,GFR-LJ001-LF04-609538144-2026,True
china_lf,吉林省立法院,GFR-JL000-LF06-244906085-20260222,GFR-JL001-LF0D-625028107-2026,True
china_lf,辽宁省立法院,GFR-LI000-LF0Z-497176796-20260222,GFR-LI001-LF0Z-050554057-2026,True
china_lf,宁夏省立法院,GFR-NX000-LF0Q-508119872-20260222,GFR-NX001-LF0D-467590691-2026,True
china_lf,青海省立法院,GFR-QH000-LF0A-504085800-20260222,GFR-QH001-LF0M-677246229-2026,True
china_lf,安徽省立法院,GFR-AH000-LF0M-648014035-20260222,GFR-AH001-LF0K-346310047-2026,True
china_lf,台湾省立法院,GFR-TW000-LF09-852624022-20260222,GFR-TW001-LF0P-832531085-2026,True
china_lf,西藏省立法院,GFR-XZ000-LF0Z-869677815-20260222,GFR-XZ001-LF0S-284065900-2026,True
china_lf,新疆省立法院,GFR-XJ000-LF0N-319077388-20260222,GFR-XJ001-LF0F-207265599-2026,True
china_lf,西康省立法院,GFR-XK000-LF0A-700045037-20260222,GFR-XK001-LF08-631421441-2026,True
china_lf,阿里省立法院,GFR-AL000-LF02-381626250-20260222,GFR-AL001-LF05-683617532-2026,True
china_lf,葱岭省立法院,GFR-CL000-LF0M-941193753-20260222,GFR-CL001-LF0S-236388314-2026,True
china_lf,天山省立法院,GFR-TS000-LF0H-016224869-20260222,GFR-TS001-LF0G-396001522-2026,True
china_lf,河西省立法院,GFR-HX000-LF0Z-408465994-20260222,GFR-HX001-LF03-931966305-2026,True
china_lf,昆仑省立法院,GFR-KL000-LF0B-670586781-20260222,GFR-KL001-LF0F-915429086-2026,True
china_lf,河套省立法院,GFR-HT000-LF0X-832682996-20260222,GFR-HT001-LF0N-256350263-2026,True
china_lf,热河省立法院,GFR-RH000-LF0B-911066915-20260222,GFR-RH001-LF01-444333104-2026,True
china_lf,兴安省立法院,GFR-XA000-LF03-382214972-20260222,GFR-XA001-LF0K-064693399-2026,True
china_lf,合江省立法院,GFR-HJ000-LF03-398476598-20260222,GFR-HJ001-LF05-472199879-2026,True
china_sf,国家司法院,GFR-ZS001-SF09-134090812-20260222,GFR-ZS001-SF0V-052283563-2026,False
china_sf,中枢省司法院,GFR-ZS001-SF0D-573135799-20260222,GFR-ZS001-SF0N-801633498-2026,False
china_sf,岭南省司法院,GFR-LN001-SF0S-386487097-20260222,GFR-LN001-SF0T-735985207-2026,False
china_sf,广东省司法院,GFR-GD000-SF0H-636757945-20260222,GFR-GD001-SF04-237972883-2026,True
china_sf,广西省司法院,GFR-GX000-SF0B-577422807-20260222,GFR-GX001-SF08-695571731-2026,True
china_sf,福建省司法院,GFR-FJ000-SF0Z-050954873-20260222,GFR-FJ001-SF0D-514142694-2026,True
china_sf,海南省司法院,GFR-HN000-SF0W-719849621-20260222,GFR-HN001-SF0V-404444213-2026,True
china_sf,云南省司法院,GFR-YN000-SF0E-419030790-20260222,GFR-YN001-SF0Q-150332223-2026,True
china_sf,贵州省司法院,GFR-GZ000-SF06-627760254-20260222,GFR-GZ001-SF00-943624249-2026,True
china_sf,湖南省司法院,GFR-HU000-SF0P-517016256-20260222,GFR-HU001-SF0Z-664701408-2026,True
china_sf,江西省司法院,GFR-JX000-SF0X-185259287-20260222,GFR-JX001-SF0Q-437316566-2026,True
china_sf,浙江省司法院,GFR-ZJ000-SF02-202699032-20260222,GFR-ZJ001-SF05-604747113-2026,True
china_sf,江苏省司法院,GFR-JS000-SF0Y-843964423-20260222,GFR-JS001-SF0X-777156747-2026,True
china_sf,山东省司法院,GFR-SD000-SF09-958422262-20260222,GFR-SD001-SF0D-333858828-2026,True
china_sf,山西省司法院,GFR-SX000-SF0B-162856734-20260222,GFR-SX001-SF0F-384489008-2026,True
china_sf,河南省司法院,GFR-HE000-SF0R-281881294-20260222,GFR-HE001-SF0Q-954910656-2026,True
china_sf,河北省司法院,GFR-HB000-SF0S-926728777-20260222,GFR-HB001-SF0K-157451848-2026,True
china_sf,湖北省司法院,GFR-HI000-SF0S-919487435-20260222,GFR-HI001-SF0K-077291390-2026,True
china_sf,陕西省司法院,GFR-SI000-SF0Q-547837769-20260222,GFR-SI001-SF0W-249824979-2026,True
china_sf,重庆省司法院,GFR-CQ001-SF05-032749576-20260222,GFR-CQ001-SF0B-088530239-2026,False
china_sf,四川省司法院,GFR-SC000-SF0B-751618450-20260222,GFR-SC001-SF0U-802330322-2026,True
china_sf,甘肃省司法院,GFR-GS000-SF0I-197562170-20260222,GFR-GS001-SF01-611023108-2026,True
china_sf,北平省司法院,GFR-BP001-SF0E-834279244-20260222,GFR-BP001-SF0I-779326321-2026,False
china_sf,海滨省司法院,GFR-HA000-SF0Q-587131891-20260222,GFR-HA001-SF00-346164340-2026,True
china_sf,松江省司法院,GFR-SJ000-SF08-631857147-20260222,GFR-SJ001-SF0Q-743382317-2026,True
china_sf,龙江省司法院,GFR-LJ000-SF0B-016343648-20260222,GFR-LJ001-SF0O-503014903-2026,True
china_sf,吉林省司法院,GFR-JL000-SF0S-993565077-20260222,GFR-JL001-SF0U-140130793-2026,True
china_sf,辽宁省司法院,GFR-LI000-SF0J-743563427-20260222,GFR-LI001-SF0Q-647021209-2026,True
china_sf,宁夏省司法院,GFR-NX000-SF0I-627630284-20260222,GFR-NX001-SF0G-853238754-2026,True
china_sf,青海省司法院,GFR-QH000-SF0O-492162264-20260222,GFR-QH001-SF0N-940195791-2026,True
china_sf,安徽省司法院,GFR-AH000-SF0F-587460113-20260222,GFR-AH001-SF0Q-454040736-2026,True
china_sf,台湾省司法院,GFR-TW000-SF0J-161879778-20260222,GFR-TW001-SF0S-338903264-2026,True
china_sf,西藏省司法院,GFR-XZ000-SF0R-140596407-20260222,GFR-XZ001-SF0N-489864159-2026,True
china_sf,新疆省司法院,GFR-XJ000-SF0C-957175775-20260222,GFR-XJ001-SF01-665697727-2026,True
china_sf,西康省司法院,GFR-XK000-SF0C-987642255-20260222,GFR-XK001-SF07-039776546-2026,True
china_sf,阿里省司法院,GFR-AL000-SF0O-493141277-20260222,GFR-AL001-SF0L-773834149-2026,True
china_sf,葱岭省司法院,GFR-CL000-SF0T-958194313-20260222,GFR-CL001-SF0F-213372415-2026,True
china_sf,天山省司法院,GFR-TS000-SF0V-916660314-20260222,GFR-TS001-SF0N-940493250-2026,True
china_sf,河西省司法院,GFR-HX000-SF0P-155050943-20260222,GFR-HX001-SF01-433393508-2026,True
china_sf,昆仑省司法院,GFR-KL000-SF0L-676785487-20260222,GFR-KL001-SF0P-811822340-2026,True
china_sf,河套省司法院,GFR-HT000-SF0V-152659255-20260222,GFR-HT001-SF0Q-354283262-2026,True
china_sf,热河省司法院,GFR-RH000-SF0O-129133184-20260222,GFR-RH001-SF0W-647806782-2026,True
china_sf,兴安省司法院,GFR-XA000-SF06-234674241-20260222,GFR-XA001-SF09-948269419-2026,True
china_sf,合江省司法院,GFR-HJ000-SF0F-384975396-20260222,GFR-HJ001-SF0S-251417549-2026,True
china_jc,国家监察院,GFR-ZS001-JC06-904016805-20260222,GFR-ZS001-JC0R-545692179-2026,False
china_jc,联邦廉政署,GFR-ZS001-JC0R-307171518-20260222,GFR-ZS001-JC06-000239513-2026,False
china_jc,联邦审计署,GFR-ZS001-JC0H-113480944-20260222,GFR-ZS001-JC0C-535248451-2026,False
china_jc,联邦调查署,GFR-ZS001-JC0D-710326231-20260222,GFR-ZS001-JC04-103804644-2026,False
china_jc,中枢省监察院,GFR-ZS001-JC0N-516635657-20260222,GFR-ZS001-JC0K-781848966-2026,False
china_jc,岭南省监察院,GFR-LN001-JC0Q-582006790-20260222,GFR-LN001-JC0E-030875113-2026,False
china_jc,广东省监察院,GFR-GD000-JC0I-657317663-20260222,GFR-GD001-JC06-303750247-2026,True
china_jc,广西省监察院,GFR-GX000-JC0V-676330909-20260222,GFR-GX001-JC0J-409645736-2026,True
china_jc,福建省监察院,GFR-FJ000-JC0J-039938480-20260222,GFR-FJ001-JC09-745488346-2026,True
china_jc,海南省监察院,GFR-HN000-JC0W-469213448-20260222,GFR-HN001-JC0S-799337965-2026,True
china_jc,云南省监察院,GFR-YN000-JC0N-497134869-20260222,GFR-YN001-JC0C-467247508-2026,True
china_jc,贵州省监察院,GFR-GZ000-JC0Z-706225319-20260222,GFR-GZ001-JC0J-842518536-2026,True
china_jc,湖南省监察院,GFR-HU000-JC0H-687454356-20260222,GFR-HU001-JC0X-206694932-2026,True
china_jc,江西省监察院,GFR-JX000-JC0D-097600650-20260222,GFR-JX001-JC0T-209335980-2026,True
china_jc,浙江省监察院,GFR-ZJ000-JC0Y-532437557-20260222,GFR-ZJ001-JC0Z-049915488-2026,True
china_jc,江苏省监察院,GFR-JS000-JC0E-299917474-20260222,GFR-JS001-JC0L-605960227-2026,True
china_jc,山东省监察院,GFR-SD000-JC01-059502842-20260222,GFR-SD001-JC0T-114117651-2026,True
china_jc,山西省监察院,GFR-SX000-JC0N-188614480-20260222,GFR-SX001-JC0K-308959833-2026,True
china_jc,河南省监察院,GFR-HE000-JC0P-903663767-20260222,GFR-HE001-JC0T-145800497-2026,True
china_jc,河北省监察院,GFR-HB000-JC05-207494242-20260222,GFR-HB001-JC04-886894534-2026,True
china_jc,湖北省监察院,GFR-HI000-JC09-899576935-20260222,GFR-HI001-JC0K-031865067-2026,True
china_jc,陕西省监察院,GFR-SI000-JC06-712712961-20260222,GFR-SI001-JC0W-233228430-2026,True
china_jc,重庆省监察院,GFR-CQ001-JC0B-174457894-20260222,GFR-CQ001-JC0T-671860922-2026,False
china_jc,四川省监察院,GFR-SC000-JC00-989142678-20260222,GFR-SC001-JC0J-417258523-2026,True
china_jc,甘肃省监察院,GFR-GS000-JC0Q-004906235-20260222,GFR-GS001-JC08-649309744-2026,True
china_jc,北平省监察院,GFR-BP001-JC0Z-125929902-20260222,GFR-BP001-JC0V-054863049-2026,False
china_jc,海滨省监察院,GFR-HA000-JC0K-960336031-20260222,GFR-HA001-JC0Q-667840188-2026,True
china_jc,松江省监察院,GFR-SJ000-JC0Q-976572936-20260222,GFR-SJ001-JC0V-186536238-2026,True
china_jc,龙江省监察院,GFR-LJ000-JC0X-110963692-20260222,GFR-LJ001-JC0U-401474770-2026,True
china_jc,吉林省监察院,GFR-JL000-JC0O-725401946-20260222,GFR-JL001-JC06-048512463-2026,True
china_jc,辽宁省监察院,GFR-LI000-JC08-177199877-20260222,GFR-LI001-JC0M-467886648-2026,True
china_jc,宁夏省监察院,GFR-NX000-JC02-339994359-20260222,GFR-NX001-JC07-192812513-2026,True
china_jc,青海省监察院,GFR-QH000-JC04-500038410-20260222,GFR-QH001-JC08-097589382-2026,True
china_jc,安徽省监察院,GFR-AH000-JC0A-609660358-20260222,GFR-AH001-JC0L-641171400-2026,True
china_jc,台湾省监察院,GFR-TW000-JC01-092384858-20260222,GFR-TW001-JC0Z-219778079-2026,True
china_jc,西藏省监察院,GFR-XZ000-JC0M-218249895-20260222,GFR-XZ001-JC0H-718056153-2026,True
china_jc,新疆省监察院,GFR-XJ000-JC0H-406882249-20260222,GFR-XJ001-JC0C-261542589-2026,True
china_jc,西康省监察院,GFR-XK000-JC0A-777213166-20260222,GFR-XK001-JC08-821263753-2026,True
china_jc,阿里省监察院,GFR-AL000-JC01-966364359-20260222,GFR-AL001-JC0G-717764071-2026,True
china_jc,葱岭省监察院,GFR-CL000-JC0E-115150334-20260222,GFR-CL001-JC0R-237688074-2026,True
china_jc,天山省监察院,GFR-TS000-JC0Z-122030512-20260222,GFR-TS001-JC0T-190934454-2026,True
china_jc,河西省监察院,GFR-HX000-JC0O-965675320-20260222,GFR-HX001-JC0H-186075670-2026,True
china_jc,昆仑省监察院,GFR-KL000-JC04-785662559-20260222,GFR-KL001-JC0N-925840208-2026,True
china_jc,河套省监察院,GFR-HT000-JC0D-044789622-20260222,GFR-HT001-JC04-104165277-2026,True
china_jc,热河省监察院,GFR-RH000-JC0J-615523474-20260222,GFR-RH001-JC09-199854011-2026,True
china_jc,兴安省监察院,GFR-XA000-JC05-275211978-20260222,GFR-XA001-JC0V-682632777-2026,True
china_jc,合江省监察院,GFR-HJ000-JC03-294493127-20260222,GFR-HJ001-JC0P-920742619-2026,True
china_jy,公民教育委员会,GFR-BP001-JY0E-413041075-20260221,GFR-BP001-JY00-689724263-2026,False
china_zf,总统府,GFR-ZS001-ZF0Z-741133595-20260221,GFR-ZS001-ZF0N-803866330-2026,False
china_zf,外交部,GFR-ZS001-ZF03-464086638-20260221,GFR-ZS001-ZF0I-974986545-2026,False
china_zf,国防部,GFR-ZS001-ZF0X-187039681-20260221,GFR-ZS001-ZF0A-798223120-2026,False
china_zf,国安部,GFR-ZS001-ZF0L-909992724-20260221,GFR-ZS001-ZF0H-999724831-2026,False
china_zf,民生部,GFR-ZS001-ZF0X-632945767-20260221,GFR-ZS001-ZF0N-975651211-2026,False
china_zf,住建部,GFR-ZS001-ZF00-355898810-20260221,GFR-ZS001-ZF0Y-337634138-2026,False
china_zf,农业部,GFR-ZS001-ZF0L-078851853-20260221,GFR-ZS001-ZF06-934240310-2026,False
china_zf,商贸部,GFR-ZS001-ZF0Z-801804896-20260221,GFR-ZS001-ZF0T-827406215-2026,False
china_zf,财税部,GFR-ZS001-ZF03-524757939-20260221,GFR-ZS001-ZF0X-379453513-2026,False
china_zf,能源部,GFR-ZS001-ZF0N-247710982-20260221,GFR-ZS001-ZF0U-104369164-2026,False
china_zf,交通部,GFR-ZS001-ZF01-970664025-20260221,GFR-ZS001-ZF0M-951285962-2026,False
china_zf,中枢省政府,GFR-ZS001-ZF0X-820909350-20260222,GFR-ZS001-ZF0J-081693408-2026,False
china_zf,岭南省政府,GFR-LN001-ZF0G-719237178-20260222,GFR-LN001-ZF09-356428750-2026,False
china_zf,广东省政府,GFR-GD000-ZF01-783639758-20260222,GFR-GD001-ZF0X-445255296-2026,True
china_zf,广西省政府,GFR-GX000-ZF07-970292278-20260222,GFR-GX001-ZF0H-652220313-2026,True
china_zf,福建省政府,GFR-FJ000-ZF0O-433394599-20260222,GFR-FJ001-ZF0L-397693743-2026,True
china_zf,海南省政府,GFR-HN000-ZF0D-179609881-20260222,GFR-HN001-ZF0R-956332645-2026,True
china_zf,云南省政府,GFR-YN000-ZF0X-446098088-20260222,GFR-YN001-ZF0A-796039232-2026,True
china_zf,贵州省政府,GFR-GZ000-ZF0X-416305071-20260222,GFR-GZ001-ZF0R-035840535-2026,True
china_zf,湖南省政府,GFR-HU000-ZF0D-646032935-20260222,GFR-HU001-ZF0O-838597871-2026,True
china_zf,江西省政府,GFR-JX000-ZF0I-458626027-20260222,GFR-JX001-ZF0C-875190094-2026,True
china_zf,浙江省政府,GFR-ZJ000-ZF04-398260244-20260222,GFR-ZJ001-ZF0V-354186067-2026,True
